"Status","Name","Duration in ms","Description"
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","214",""
"passed","backendtests.LoginTest.testLoginWithEmailAndNoPassword","425",""
"passed","webtests.AdminTabTest.testJobAdd","6179",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","433",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","430",""
"passed","databasetests.DeleteTest.testDeleteActorById","4",""
"passed","databasetests.InsertTest.testInsertActor","6",""
"passed","webtests.LoginTest.testLoginNoInput","397",""
"passed","backendtests.LoginTest.testLoginWithUnregisteredUser","216",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","210",""
"passed","databasetests.InsertTest.testInsertActor","19",""
"passed","backendtests.PatchTest.testPatchUserWithId2","220",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","backendtests.PutTest.testPutUserWithId2","207",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","416",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","213",""
"passed","databasetests.JOINTest.testNumberOfStoresInThailandIs3","2",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","205",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","220",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","231",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","440",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","207",""
"passed","backendtests.PatchTest.testPatchUserWithId2","226",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","198",""
"passed","backendtests.LoginTest.testLoginWithEmailAndNoPassword","225",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","2",""
"passed","databasetests.InsertTest.testInsertActor","6",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","230",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","212",""
"passed","databasetests.DeleteTest.testDeleteActorById","46",""
"passed","databasetests.InsertTest.testInsertActor","8",""
"passed","databasetests.InsertTest.testInsertActor","2",""
"passed","backendtests.LoginTest.testLoginWithEmailAndNoPassword","221",""
"passed","backendtests.PatchTest.testPatchUserWithId2","221",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
